Date,Open,High,Low,Close,Volume,Currency,security,ticker_id,class,country,source,Exchange
2021-09-09,62.55,63.36,62.17,63.04,3450,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-10,63.13,63.17,60.95,61.22,2936,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-13,61.23,62.99,61.2,61.37,5212,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-14,61.8,62.25,59.6,60.16,7051,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-15,60.51,61.71,59.1,60.18,5099,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-16,59.61,60.98,58.64,59.63,5509,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-17,59.93,60.48,59.44,59.82,6711,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-20,59.59,61.36,58.88,61.02,8917,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-21,60.95,61.5,60.21,60.5,2425,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-22,60.64,61.05,60.2,60.94,5537,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-23,60.96,61.47,59.5,60.89,6069,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-24,60.85,64.5,60.29,63.29,4836,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-27,64.25,65.33,64.0,64.72,6047,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-28,65.75,66.0,62.07,62.29,8298,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-29,63.46,63.5,61.74,63.28,7266,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-09-30,63.27,63.27,60.73,62.16,5408,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-01,62.25,64.15,61.53,62.45,2891,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-04,63.27,64.9,62.71,63.82,3327,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-05,64.25,65.8,64.2,65.16,9909,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-06,65.16,65.16,59.35,59.58,12716,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-07,60.18,61.11,58.2,60.81,9851,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-08,60.49,61.15,58.3,58.76,6560,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-11,58.67,60.66,58.49,59.58,2329,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-12,59.52,59.91,58.91,59.34,2998,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-13,59.42,60.54,58.65,59.45,5215,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-14,59.79,62.08,59.79,61.79,10062,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-15,62.16,62.19,58.62,59.79,4216,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-18,58.93,60.0,57.64,58.92,4487,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-19,58.26,58.69,54.45,54.92,7933,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-20,55.48,58.48,55.48,58.14,6446,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-21,57.8,58.99,56.9,58.37,12639,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-22,58.51,60.53,58.44,58.64,4743,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-25,59.51,60.11,58.92,59.35,4843,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-26,59.68,60.54,59.14,60.16,5472,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-27,60.0,60.45,59.2,60.27,4636,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-28,59.73,59.84,58.32,58.94,3455,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-10-29,59.3,59.87,58.5,59.08,6869,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-01,59.41,60.78,57.0,57.29,4697,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-02,57.7,60.0,57.5,59.79,15248,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-03,59.86,60.67,59.42,60.15,6882,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-04,59.76,61.76,59.25,60.18,5613,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-05,60.23,61.53,59.63,59.73,8225,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-08,60.27,61.43,60.16,60.96,10605,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-09,60.35,61.7,60.23,60.75,6804,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-10,60.45,63.58,60.31,63.48,8934,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-11,63.12,64.22,62.4,64.02,4902,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-12,63.98,64.81,63.43,63.58,4855,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-15,63.94,67.27,63.94,66.22,9545,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-16,66.8,68.1,66.57,67.83,8169,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-17,68.15,68.73,67.1,67.45,10939,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-18,67.57,69.49,66.62,69.38,9093,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-19,69.47,70.1,68.9,69.65,6419,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-22,70.09,71.48,69.59,70.22,7508,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-23,70.3,70.93,69.1,69.49,12722,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-24,69.93,73.48,69.25,73.23,13299,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-25,73.58,75.37,72.5,74.79,13114,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-26,74.38,74.51,70.7,73.12,7142,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-29,74.2,76.06,74.2,74.54,13076,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-11-30,74.12,75.81,73.54,75.73,14831,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-01,75.95,78.76,75.6,77.2,10847,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-02,76.51,80.35,76.5,80.25,15677,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-03,80.41,80.8,78.38,78.64,12640,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-06,79.14,82.17,78.74,81.65,15708,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-07,82.3,85.94,82.3,85.34,19735,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-08,85.64,91.19,85.51,89.41,27837,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-09,90.25,90.75,80.4,80.88,29012,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-10,81.08,84.5,80.48,84.37,29305,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-13,84.8,87.4,82.2,82.72,18392,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-14,82.32,83.88,78.9,80.12,21055,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-15,80.35,82.24,80.1,81.19,28374,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-16,82.18,86.05,81.12,85.71,34657,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-17,85.25,85.25,73.25,74.02,42720,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-20,74.0,81.75,73.42,80.09,28039,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-21,80.52,82.85,78.09,80.94,18013,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-22,80.07,80.17,75.45,76.83,31501,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-23,77.5,77.75,74.25,74.46,19471,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-24,74.7,76.87,74.51,76.31,2384,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-27,75.87,77.13,75.04,76.92,3632,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-28,76.8,79.69,76.21,79.29,4613,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-29,79.13,80.87,78.11,80.36,13842,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-30,80.5,80.65,79.25,80.16,8538,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2021-12-31,79.98,81.25,79.55,80.65,3690,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-03,79.8,84.4,79.8,84.01,9978,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-04,83.95,86.8,83.81,84.91,17529,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-05,85.9,88.55,85.27,87.58,20641,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-06,87.47,87.8,85.33,86.74,13390,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-07,86.8,87.61,85.21,85.42,15833,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-10,86.12,87.0,79.8,80.09,30945,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-11,81.4,84.45,80.12,81.3,23494,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-12,82.7,83.24,79.15,80.01,20174,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-13,80.2,81.43,77.55,80.56,25056,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-14,82.05,83.75,81.5,82.08,24949,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-17,82.7,82.75,79.88,80.58,15802,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-18,80.4,82.97,79.0,82.67,46231,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-19,82.8,82.8,80.8,82.09,31779,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-20,81.34,85.97,80.53,85.59,31229,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-21,85.21,85.65,83.28,84.47,20159,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-24,84.4,86.45,83.02,84.02,26649,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-25,84.3,88.1,83.61,87.45,28175,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-26,87.37,90.0,86.63,88.66,28002,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-27,87.9,89.95,87.9,89.76,21715,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-28,89.4,90.63,88.88,89.22,19657,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-01-31,89.37,89.95,88.1,89.24,17720,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-01,89.74,89.94,87.16,89.52,22349,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-02,90.0,94.62,89.6,94.21,40361,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-03,94.25,94.94,93.1,94.81,22092,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-04,94.89,97.5,94.44,96.45,27888,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-07,96.62,96.8,93.7,96.7,24298,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-08,97.0,98.49,95.25,96.93,30319,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-09,96.29,97.6,90.26,90.79,35633,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-10,91.45,93.42,89.25,90.78,28871,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-11,90.5,93.38,88.5,92.87,24984,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-14,93.7,94.0,89.9,91.76,23371,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-15,91.48,92.75,90.31,91.14,26149,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-16,90.29,91.21,87.77,89.86,31053,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-17,89.84,90.45,85.8,86.44,31592,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-18,86.16,89.66,86.16,89.47,21366,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-21,89.07,90.95,88.02,89.68,19946,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-22,89.9,90.28,88.1,89.77,22306,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-23,89.79,95.56,89.54,95.07,30152,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-24,95.0,95.0,86.15,87.03,49737,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-25,88.24,89.7,87.06,88.14,20866,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-02-28,85.94,86.0,80.12,82.21,36024,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-01,82.6,84.43,66.0,68.85,78655,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-02,70.55,70.96,55.0,68.49,78462,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-03,68.7,69.49,63.49,67.35,40643,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-04,66.0,68.74,64.3,65.1,35931,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-07,64.29,64.29,56.82,58.3,47751,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-08,57.4,69.29,56.5,68.51,38498,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-09,68.02,74.67,67.22,73.18,36120,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-10,72.53,76.68,69.52,76.41,32703,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-11,75.93,78.0,73.71,76.76,22267,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-14,76.0,81.5,75.81,78.28,19365,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-15,77.0,79.15,75.01,77.43,24733,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-16,77.51,79.11,75.25,78.16,22569,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-17,79.18,80.19,76.32,79.89,23816,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-18,80.0,80.0,78.32,78.89,19035,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-21,78.72,79.74,77.52,78.39,13937,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-22,79.05,81.4,78.61,80.67,18472,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-23,80.9,81.3,75.85,76.6,30569,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-24,76.62,79.24,75.9,78.24,16432,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-25,78.26,79.06,77.23,78.6,18496,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-28,78.7,81.99,77.87,80.81,22015,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-29,80.9,81.99,80.17,81.7,25576,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-30,81.05,81.62,76.8,78.31,37766,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-03-31,78.51,80.5,75.35,76.48,35658,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-01,77.0,79.88,76.34,78.49,16907,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-04,78.22,79.4,77.14,78.5,15607,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-05,78.76,78.94,77.44,78.05,17897,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-06,78.01,79.56,76.71,77.18,19737,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-07,77.17,80.4,76.34,79.94,19504,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-08,79.63,80.98,79.51,80.09,13930,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-11,79.75,80.16,77.55,77.95,16219,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-12,77.65,79.29,76.85,79.01,16031,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-13,79.17,79.17,77.23,77.44,15193,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-14,77.38,80.25,77.38,79.97,15284,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-19,80.14,80.95,79.52,80.2,18375,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-20,80.44,88.5,79.79,87.82,30563,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-21,86.5,87.69,85.58,86.44,14749,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-22,85.99,89.89,85.75,88.99,22329,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-25,88.09,88.32,82.3,83.46,24044,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-26,84.58,85.25,81.95,82.71,22845,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-27,81.25,81.94,78.8,81.01,22303,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-28,81.48,83.67,79.9,82.68,20232,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-04-29,82.97,85.84,82.29,84.45,16070,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-02,83.59,84.89,82.44,83.08,9736,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-03,83.3,89.06,82.72,88.45,17674,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-04,88.21,89.32,85.98,87.94,16571,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-05,88.7,91.99,86.82,88.99,22108,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-06,89.63,92.36,88.4,91.78,16289,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-09,92.0,92.22,86.52,86.88,22323,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-10,86.72,88.69,85.75,87.52,14952,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-11,87.52,90.0,82.1,89.2,25567,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-12,88.83,89.05,86.75,88.16,15030,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-13,88.07,90.5,87.6,88.48,11943,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-16,87.63,90.35,87.63,90.24,12020,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-17,90.37,92.75,89.62,92.24,15295,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-18,88.75,90.0,82.78,84.65,29687,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-19,84.38,85.55,80.16,82.97,20653,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-20,83.5,84.2,80.16,80.37,15775,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-23,80.16,82.67,77.8,77.82,17170,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-24,77.9,82.66,77.4,80.84,17018,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-25,80.93,82.63,80.29,81.5,10400,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-26,81.11,85.18,81.11,85.12,7763,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-27,84.9,85.33,83.45,83.98,7778,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-30,84.36,85.05,83.09,83.2,8652,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-05-31,84.0,84.96,83.5,84.01,9982,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-01,84.22,87.58,83.81,86.42,13226,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-02,86.15,88.64,85.62,86.21,8333,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-03,86.34,87.33,85.99,87.09,4565,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-06,87.21,87.21,81.24,82.11,14178,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-07,82.07,82.79,80.65,80.9,11973,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-08,80.72,81.98,79.1,80.24,20296,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-09,80.3,82.18,79.41,81.09,15418,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-10,81.09,82.8,80.18,82.8,12572,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-13,82.03,82.24,79.81,81.85,12836,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-14,81.79,84.5,81.25,84.03,13944,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-15,83.26,86.94,83.16,86.35,16552,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-16,86.01,86.76,82.15,83.0,14807,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-17,83.0,84.15,81.83,82.12,11958,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-20,83.5,85.3,82.97,84.01,11396,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-21,84.33,85.41,83.54,84.61,11278,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-22,84.6,84.8,81.27,81.99,18446,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-23,81.55,84.25,81.55,84.19,13866,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-24,84.28,84.46,83.01,83.81,11797,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-27,83.5,85.7,83.01,84.51,12369,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-28,84.51,88.06,83.8,88.06,13646,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-29,87.42,90.06,87.11,88.65,15868,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-06-30,88.1,90.33,87.32,89.51,13552,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2022-07-01,89.29,90.35,85.02,86.18,16782,EUR,Carbon Emissions,Carbon Emissions Futures,commodities,united kingdom,external,
2020-01-02,17.7,17.7,16.65,16.83,1858,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-03,17.0,17.14,17.0,17.21,2094,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-06,17.25,17.3,16.8,16.76,1166,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-07,16.7,16.95,16.7,16.88,1105,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-08,17.0,17.0,16.59,16.95,3356,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-09,16.62,17.09,16.62,17.14,543,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-10,16.97,16.97,16.7,16.69,530,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-13,16.8,16.8,16.69,16.63,835,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
2020-01-14,16.85,16.85,16.23,16.47,12437,EUR,ETFS Carbon,CARB,etf,united kingdom,external,London
